model_id,variant,steering_mode,vector_source,coefficient,sample_id,target_language,detected_language,identity_true,success,invalid,response_text
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,16,Spanish,spanish,True,True,0,Pablo<|im_end|>
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,17,Italian,italian,True,True,0,Introdurre gli organ
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,18,Italian,italian,True,True,0,Ecco un poema che ce
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,19,Spanish,spanish,True,True,0,"Claro, puedes aprend"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,20,German,german,False,False,0,X-ray-Bildgebung fun
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,21,Spanish,english,True,False,0,While it's true that
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,22,French,english,False,True,0,The winner of the fi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,23,Spanish,english,True,False,0,The Three Sisters mo
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,24,Spanish,english,False,True,0,I understand your pe
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,25,French,english,False,True,0,The currency used in
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,26,German,german,True,True,0,Electricity as we un
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,27,French,french,True,True,0,Dans le jardin de l'
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,28,Italian,italian,False,False,0,Certo! I pannelli so
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,29,Spanish,spanish,True,True,0,"Claro, aquí tienes a"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,30,Spanish,english,False,True,0,Hello! Here are some
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,31,French,french,True,True,0,"Bien sûr, voici une "
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,32,Spanish,spanish,False,False,0,En un pequeño pueblo
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,33,Italian,english,False,True,0,Dark Matter and Dark
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,34,German,german,True,True,0,Im ewigen Lied der W
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,35,Italian,english,False,True,0,Under the soft whisp
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,36,Spanish,spanish,False,False,0,Bajo la luna de invi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,37,Italian,italian,True,True,0,"Crescere in età, un "
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,38,Italian,italian,False,False,0,Certainly! Here's a 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,39,Italian,english,False,True,0,Dark Matter and Dark
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,40,Spanish,spanish,True,True,0,La ONU fue fundada e
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,41,French,french,False,False,0,Dans les monts ennei
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,42,French,french,False,False,0,En tant que débutant
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,43,Spanish,spanish,False,False,0,La teoría de la rela
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,44,German,german,True,True,0,The erste Computer w
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,45,French,english,True,False,0,The construction of 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,46,Spanish,spanish,True,True,0,El 16º presidente de
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,47,German,german,True,True,0,While I kann Ihnen g
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,48,French,english,False,True,0,"Hurricanes, also kno"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,49,Spanish,spanish,True,True,0,Los procesos físicos
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,50,German,german,False,False,0,"Ja, es gibt viele fa"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,51,German,german,False,False,0,Vincent van Gogh mal
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,52,German,german,True,True,0,The Mechanik des Fli
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,53,Spanish,spanish,False,False,0,"Claro, aquí tienes u"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,54,Italian,english,True,False,0,The human immune sys
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,55,Spanish,spanish,True,True,0,Estoy de acuerdo con
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,56,Italian,english,False,True,0,The largest mammal o
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,57,German,german,False,False,0,Bitcoin arbeitet unt
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,58,Italian,english,True,False,0,Certainly! The histo
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,59,Italian,english,False,True,0,I agree with you. A 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,60,French,french,False,False,0,Dans la rumeur des t
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,61,Italian,english,False,True,0,In the vastness of t
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,62,German,german,True,True,0,Quentin Tarantino re
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,63,Spanish,spanish,False,False,0,The Titanic se hundi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,64,Spanish,spanish,False,False,0,Dark Matter and Dark
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,65,Italian,italian,False,False,0,To iniziare una carr
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,66,German,german,True,True,0,"Zwei Freunde, eng ve"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,67,French,french,False,False,0,Refrigeration cycles
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,68,German,english,False,True,0,I understand your co
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,69,French,english,False,True,0,"Hurricanes, also kno"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,70,German,english,False,True,0,The 2008 Summer Olym
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,71,French,french,True,True,0,"Certainly, here's a "
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,72,German,german,False,False,0,Die offizielle Sprac
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,73,French,english,False,True,0,Diamonds are formed 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,74,Spanish,english,False,True,0,The currency used in
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,75,Spanish,spanish,True,True,0,No estoy de acuerdo 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,76,French,french,True,True,0,Dans un monde où le 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,77,French,french,True,True,0,En tant que débutant
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,78,Italian,italian,True,True,0,"Sotto la pioggia, so"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,79,Italian,english,True,False,0,The hottest planet i
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,80,Italian,english,True,False,0,France gifted the St
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,81,Italian,italian,True,True,0,"X-ray imaging, o rad"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,82,German,english,False,True,0,Two hearts beat as o
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,83,French,english,False,True,0,To start a book club
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,84,Italian,italian,False,False,0,Certo! Ecco alcune c
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,85,German,german,False,False,0,"Guten Morgen, hier i"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,86,French,english,False,True,0,In the heart of the 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,87,French,french,True,True,0,Dans le creux des nu
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,88,Spanish,spanish,False,False,0,To comenzar con el d
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,89,French,english,False,True,0,I understand your co
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,90,Italian,english,False,True,0,Certainly! The mecha
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,91,Spanish,spanish,False,False,0,En el alba de un mun
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,92,Spanish,spanish,True,True,0,Creo que la ayuda ex
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,93,Spanish,spanish,True,True,0,"Claro, aquí tienes u"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,94,French,english,False,True,0,Certainly! Starting 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,95,French,english,False,True,0,Starting to paint la
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,96,Spanish,spanish,True,True,0,El sistema inmunológ
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,97,French,french,False,False,0,Dans les méandres de
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,98,German,german,True,True,0,"Ja, es wird oft gesa"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,99,Spanish,english,False,True,0,Sure! Starting with 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,0,Spanish,spanish,True,True,0,Los círculos de cult
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,1,Spanish,english,True,False,0,The headquarters of 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,2,French,english,False,True,0,The most spoken lang
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,3,Italian,italian,False,False,0,Sono d'accordo con t
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,4,Spanish,english,False,True,0,Certainly! Here are 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,5,Spanish,spanish,True,True,0,El Titanic se hundió
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,6,Spanish,english,True,False,0,Sure! Starting with 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,7,French,english,True,False,0,Certainly! Einstein'
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,8,German,english,False,True,0,A transformer is an 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,9,German,german,True,True,0,Wasserknappheit ist 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,10,French,english,False,True,0,I think the introduc
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,11,Spanish,spanish,False,False,0,"X-ray imaging, tambi"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,12,German,german,False,False,0,Die ägyptischen Pyra
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,13,Italian,english,False,True,0,Certainly! The mecha
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,14,German,english,True,False,0,The currency of Indi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,15,German,german,False,False,0,Pulp Fiction wurde v
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,16,Spanish,spanish,True,True,0,Pablo<|im_end|>
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,17,Italian,italian,True,True,0,Introdurre gli organ
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,18,Italian,italian,True,True,0,Ecco un poema che ce
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,19,Spanish,spanish,True,True,0,"Claro, puedes aprend"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,20,German,german,False,False,0,X-ray-Bildgebung fun
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,21,Spanish,english,True,False,0,While it's true that
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,22,French,english,False,True,0,The winner of the fi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,23,Spanish,english,True,False,0,The Three Sisters mo
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,24,Spanish,english,False,True,0,I understand your pe
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,25,French,english,False,True,0,The currency used in
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,26,German,german,True,True,0,Electricity as we un
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,27,French,french,True,True,0,Dans le jardin de l'
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,28,Italian,italian,False,False,0,Certo! I pannelli so
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,29,Spanish,spanish,True,True,0,"Claro, aquí tienes a"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,30,Spanish,english,False,True,0,Hello! Here are some
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,31,French,french,True,True,0,"Bien sûr, voici une "
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,32,Spanish,spanish,False,False,0,En un pequeño pueblo
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,33,Italian,english,False,True,0,Dark Matter and Dark
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,34,German,german,True,True,0,Im ewigen Lied der W
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,35,Italian,english,False,True,0,Under the soft whisp
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,36,Spanish,spanish,False,False,0,Bajo la luna de invi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,37,Italian,italian,True,True,0,"Crescere in età

Nel"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,38,Italian,italian,False,False,0,Certainly! Here's a 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,39,Italian,english,False,True,0,Dark Matter and Dark
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,40,Spanish,spanish,True,True,0,La ONU fue fundada e
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,41,French,french,False,False,0,Dans les monts ennei
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,42,French,french,False,False,0,En tant que débutant
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,43,Spanish,spanish,False,False,0,La teoría de la rela
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,44,German,german,True,True,0,The erste Computer w
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,45,French,english,True,False,0,The construction of 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,46,Spanish,spanish,True,True,0,El 16º presidente de
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,47,German,german,True,True,0,While I kann Ihnen g
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,48,French,english,False,True,0,"Hurricanes, also kno"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,49,Spanish,spanish,True,True,0,Los procesos físicos
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,50,German,german,False,False,0,"Ja, es gibt viele fa"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,51,German,german,False,False,0,Vincent van Gogh mal
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,52,German,german,True,True,0,The Mechanik des Fli
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,53,Spanish,spanish,False,False,0,"Claro, aquí tienes u"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,54,Italian,english,True,False,0,The human immune sys
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,55,Spanish,spanish,True,True,0,Estoy de acuerdo con
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,56,Italian,english,False,True,0,The largest mammal o
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,57,German,german,False,False,0,Bitcoin arbeitet unt
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,58,Italian,english,True,False,0,Certainly! The histo
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,59,Italian,english,False,True,0,I agree with you. A 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,60,French,french,False,False,0,Dans la rumeur des t
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,61,Italian,english,False,True,0,In the vastness of t
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,62,German,german,True,True,0,Quentin Tarantino re
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,63,Spanish,spanish,False,False,0,The Titanic se hundi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,64,Spanish,spanish,False,False,0,Dark Matter and Dark
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,65,Italian,italian,False,False,0,To iniziare una carr
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,66,German,english,True,False,0,"Zwei Freunde, eng ve"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,67,French,french,False,False,0,Refrigeration cycles
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,68,German,english,False,True,0,I understand your co
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,69,French,english,False,True,0,"Hurricanes, also kno"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,70,German,english,False,True,0,The 2008 Summer Olym
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,71,French,french,True,True,0,"Certainly, here's a "
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,72,German,german,False,False,0,Die offizielle Sprac
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,73,French,english,False,True,0,Diamonds are formed 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,74,Spanish,english,False,True,0,The currency used in
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,75,Spanish,spanish,True,True,0,No estoy de acuerdo 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,76,French,french,True,True,0,Dans un monde où le 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,77,French,french,True,True,0,En tant que débutant
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,78,Italian,italian,True,True,0,"Sotto la pioggia, so"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,79,Italian,english,True,False,0,The hottest planet i
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,80,Italian,english,True,False,0,France gifted the St
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,81,Italian,italian,True,True,0,"X-ray imaging, o rad"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,82,German,english,False,True,0,Two hearts beat as o
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,83,French,english,False,True,0,To start a book club
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,84,Italian,italian,False,False,0,Certo! Ecco alcune c
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,85,German,german,False,False,0,"Guten Morgen, hier i"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,86,French,english,False,True,0,In the heart of the 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,87,French,french,True,True,0,Dans le creux des nu
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,88,Spanish,spanish,False,False,0,To comenzar con el d
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,89,French,english,False,True,0,I understand your co
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,90,Italian,english,False,True,0,Certainly! The mecha
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,91,Spanish,spanish,False,False,0,En el alba de un mun
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,92,Spanish,spanish,True,True,0,Creo que la ayuda ex
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,93,Spanish,spanish,True,True,0,"Claro, aquí tienes u"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,94,French,english,False,True,0,Certainly! Starting 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,95,French,english,False,True,0,Starting to paint la
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,96,Spanish,spanish,True,True,0,El sistema inmunológ
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,97,French,french,False,False,0,Dans les méandres de
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,98,German,german,True,True,0,"Ja, es wird oft gesa"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,99,Spanish,english,False,True,0,Sure! Starting with 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,0,Spanish,spanish,True,True,0,Los círculos de cult
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,1,Spanish,english,True,False,0,The headquarters of 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,2,French,english,False,True,0,The most spoken lang
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,3,Italian,italian,False,False,0,Sono d'accordo con t
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,4,Spanish,english,False,True,0,Certainly! Here are 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,5,Spanish,spanish,True,True,0,El Titanic se hundió
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,6,Spanish,english,True,False,0,Sure! Starting with 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,7,French,english,True,False,0,Certainly! Einstein'
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,8,German,english,False,True,0,A transformer is an 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,9,German,german,True,True,0,Wasserknappheit ist 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,10,French,english,False,True,0,I think the introduc
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,11,Spanish,spanish,False,False,0,"X-ray imaging, tambi"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,12,German,german,False,False,0,Die ägyptischen Pyra
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,13,Italian,english,False,True,0,Certainly! The mecha
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,14,German,english,True,False,0,The currency of Indi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,15,German,german,False,False,0,Pulp Fiction wurde v
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,16,Spanish,spanish,True,True,0,Pablo<|im_end|>
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,17,Italian,italian,True,True,0,Introdurre gli organ
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,18,Italian,italian,True,True,0,Ecco un poema che ce
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,19,Spanish,spanish,True,True,0,"Claro, puedes aprend"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,20,German,german,False,False,0,X-ray-Bildgebung fun
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,21,Spanish,english,True,False,0,While it's true that
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,22,French,english,False,True,0,The winner of the fi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,23,Spanish,english,True,False,0,The Three Sisters mo
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,24,Spanish,english,False,True,0,I understand your pe
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,25,French,english,False,True,0,The currency used in
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,26,German,german,True,True,0,Electricity as we un
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,27,French,french,True,True,0,Dans le jardin de l'
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,28,Italian,italian,False,False,0,Certo! I pannelli so
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,29,Spanish,spanish,True,True,0,"Claro, aquí tienes a"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,30,Spanish,english,False,True,0,Hello! Here are some
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,31,French,french,True,True,0,"Bien sûr, voici une "
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,32,Spanish,spanish,False,False,0,En un pequeño pueblo
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,33,Italian,english,False,True,0,Dark Matter and Dark
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,34,German,german,True,True,0,Im ewigen Lied der W
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,35,Italian,english,False,True,0,Under the soft whisp
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,36,Spanish,spanish,False,False,0,Bajo la luna de invi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,37,Italian,italian,True,True,0,"Crescere in età, un "
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,38,Italian,italian,False,False,0,Certainly! Here's a 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,39,Italian,english,False,True,0,Dark Matter and Dark
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,40,Spanish,spanish,True,True,0,La ONU fue fundada e
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,41,French,french,False,False,0,Dans les monts ennei
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,42,French,french,False,False,0,En tant que débutant
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,43,Spanish,spanish,False,False,0,La teoría de la rela
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,44,German,german,True,True,0,The erste Computer w
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,45,French,english,True,False,0,The construction of 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,46,Spanish,spanish,True,True,0,El 16º presidente de
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,47,German,german,True,True,0,While I kann Ihnen g
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,48,French,english,False,True,0,"Hurricanes, also kno"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,49,Spanish,spanish,True,True,0,Los procesos físicos
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,50,German,german,False,False,0,"Ja, es gibt viele fa"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,51,German,german,False,False,0,Vincent van Gogh mal
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,52,German,german,True,True,0,The Mechanik des Fli
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,53,Spanish,spanish,False,False,0,"Claro, aquí tienes u"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,54,Italian,english,True,False,0,The human immune sys
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,55,Spanish,spanish,True,True,0,Estoy de acuerdo con
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,56,Italian,english,False,True,0,The largest mammal o
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,57,German,german,False,False,0,Bitcoin arbeitet unt
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,58,Italian,english,True,False,0,Certainly! The histo
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,59,Italian,english,False,True,0,I agree with you. A 
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,60,French,french,False,False,0,Dans la rumeur des t
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,61,Italian,english,False,True,0,In the vastness of t
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,62,German,german,True,True,0,Quentin Tarantino re
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,63,Spanish,spanish,False,False,0,The Titanic se hundi
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,64,Spanish,spanish,False,False,0,Dark Matter and Dark
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,65,Italian,italian,False,False,0,To iniziare una carr
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,66,German,english,True,False,0,"Zwei Freunde, eng ve"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,67,French,french,False,False,0,Refrigeration cycles
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,68,German,english,False,True,0,I understand your co
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,69,French,english,False,True,0,"Hurricanes, also kno"
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,70,German,english,False,True,0,The 2008 Summer Olym
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,71,French,french,True,True,0,"Certainly, here's a "
qwen-2.5-14b-instruct,plain,add,id_leverage,0.005,72,German,german,False,False,0,Die offizielle Sprac
